,datetime,통행시간(분)
71,2016-07-22 23:00:00,219
72,2016-07-23 00:00:00,313
73,2016-07-23 01:00:00,313
74,2016-07-23 02:00:00,313
75,2016-07-23 03:00:00,313
76,2016-07-23 04:00:00,313
77,2016-07-23 05:00:00,313
78,2016-07-23 06:00:00,313
79,2016-07-23 07:00:00,313
80,2016-07-23 08:00:00,313
81,2016-07-23 09:00:00,313
82,2016-07-23 10:00:00,313
83,2016-07-23 11:00:00,313
84,2016-07-23 12:00:00,313
85,2016-07-23 13:00:00,313
86,2016-07-23 14:00:00,313
87,2016-07-23 15:00:00,313
88,2016-07-23 16:00:00,313
89,2016-07-23 17:00:00,313
90,2016-07-23 18:00:00,313
91,2016-07-23 19:00:00,313
92,2016-07-23 20:00:00,313
93,2016-07-23 21:00:00,313
94,2016-07-23 22:00:00,313
95,2016-07-23 23:00:00,313
96,2016-07-24 00:00:00,0
97,2016-07-24 01:00:00,0
98,2016-07-24 02:00:00,0
99,2016-07-24 03:00:00,0
100,2016-07-24 04:00:00,0
101,2016-07-24 05:00:00,0
102,2016-07-24 06:00:00,0
103,2016-07-24 07:00:00,0
104,2016-07-24 08:00:00,0
105,2016-07-24 09:00:00,0
106,2016-07-24 10:00:00,0
107,2016-07-24 11:00:00,0
108,2016-07-24 12:00:00,0
109,2016-07-24 13:00:00,0
110,2016-07-24 14:00:00,0
111,2016-07-24 15:00:00,0
112,2016-07-24 16:00:00,0
113,2016-07-24 17:00:00,0
114,2016-07-24 18:00:00,0
115,2016-07-24 19:00:00,0
116,2016-07-24 20:00:00,0
117,2016-07-24 21:00:00,0
118,2016-07-24 22:00:00,0
119,2016-07-24 23:00:00,0
120,2016-07-25 00:00:00,0
121,2016-07-25 01:00:00,0
122,2016-07-25 02:00:00,0
123,2016-07-25 03:00:00,0
124,2016-07-25 04:00:00,0
125,2016-07-25 05:00:00,0
126,2016-07-25 06:00:00,0
127,2016-07-25 07:00:00,0
128,2016-07-25 08:00:00,0
129,2016-07-25 09:00:00,0
130,2016-07-25 10:00:00,0
131,2016-07-25 11:00:00,0
132,2016-07-25 12:00:00,0
133,2016-07-25 13:00:00,0
134,2016-07-25 14:00:00,0
135,2016-07-25 15:00:00,0
136,2016-07-25 16:00:00,0
137,2016-07-25 17:00:00,0
138,2016-07-25 18:00:00,0
139,2016-07-25 19:00:00,0
140,2016-07-25 20:00:00,0
141,2016-07-25 21:00:00,0
142,2016-07-25 22:00:00,0
143,2016-07-25 23:00:00,0
144,2016-07-26 00:00:00,0
145,2016-07-26 01:00:00,0
146,2016-07-26 02:00:00,0
147,2016-07-26 03:00:00,0
148,2016-07-26 04:00:00,0
149,2016-07-26 05:00:00,0
150,2016-07-26 06:00:00,0
151,2016-07-26 07:00:00,0
152,2016-07-26 08:00:00,0
153,2016-07-26 09:00:00,0
154,2016-07-26 10:00:00,0
155,2016-07-26 11:00:00,0
156,2016-07-26 12:00:00,0
157,2016-07-26 13:00:00,0
158,2016-07-26 14:00:00,0
159,2016-07-26 15:00:00,0
160,2016-07-26 16:00:00,0
161,2016-07-26 17:00:00,0
162,2016-07-26 18:00:00,0
163,2016-07-26 19:00:00,0
164,2016-07-26 20:00:00,0
165,2016-07-26 21:00:00,0
166,2016-07-26 22:00:00,0
167,2016-07-26 23:00:00,0
168,2016-07-27 00:00:00,266
169,2016-07-27 01:00:00,266
170,2016-07-27 02:00:00,266
171,2016-07-27 03:00:00,266
172,2016-07-27 04:00:00,266
173,2016-07-27 05:00:00,266
174,2016-07-27 06:00:00,266
175,2016-07-27 07:00:00,266
176,2016-07-27 08:00:00,266
177,2016-07-27 09:00:00,266
178,2016-07-27 10:00:00,266
179,2016-07-27 11:00:00,266
180,2016-07-27 12:00:00,266
181,2016-07-27 13:00:00,266
182,2016-07-27 14:00:00,266
183,2016-07-27 15:00:00,266
184,2016-07-27 16:00:00,266
185,2016-07-27 17:00:00,266
186,2016-07-27 18:00:00,266
187,2016-07-27 19:00:00,266
188,2016-07-27 20:00:00,266
189,2016-07-27 21:00:00,266
190,2016-07-27 22:00:00,266
191,2016-07-27 23:00:00,266
192,2016-07-28 00:00:00,307
193,2016-07-28 01:00:00,307
194,2016-07-28 02:00:00,307
195,2016-07-28 03:00:00,307
196,2016-07-28 04:00:00,307
197,2016-07-28 05:00:00,307
198,2016-07-28 06:00:00,307
199,2016-07-28 07:00:00,307
200,2016-07-28 08:00:00,307
201,2016-07-28 09:00:00,307
202,2016-07-28 10:00:00,307
203,2016-07-28 11:00:00,307
204,2016-07-28 12:00:00,307
205,2016-07-28 13:00:00,307
206,2016-07-28 14:00:00,307
207,2016-07-28 15:00:00,307
208,2016-07-28 16:00:00,307
209,2016-07-28 17:00:00,307
210,2016-07-28 18:00:00,307
211,2016-07-28 19:00:00,307
212,2016-07-28 20:00:00,307
213,2016-07-28 21:00:00,307
214,2016-07-28 22:00:00,307
215,2016-07-28 23:00:00,307
216,2016-07-29 00:00:00,0
217,2016-07-29 01:00:00,0
218,2016-07-29 02:00:00,0
219,2016-07-29 03:00:00,0
220,2016-07-29 04:00:00,0
221,2016-07-29 05:00:00,0
222,2016-07-29 06:00:00,0
223,2016-07-29 07:00:00,0
224,2016-07-29 08:00:00,0
225,2016-07-29 09:00:00,0
226,2016-07-29 10:00:00,0
227,2016-07-29 11:00:00,0
228,2016-07-29 12:00:00,0
229,2016-07-29 13:00:00,0
230,2016-07-29 14:00:00,0
231,2016-07-29 15:00:00,0
232,2016-07-29 16:00:00,0
233,2016-07-29 17:00:00,0
234,2016-07-29 18:00:00,0
235,2016-07-29 19:00:00,0
236,2016-07-29 20:00:00,0
237,2016-07-29 21:00:00,0
238,2016-07-29 22:00:00,0
239,2016-07-29 23:00:00,0
240,2016-07-30 00:00:00,0
241,2016-07-30 01:00:00,0
242,2016-07-30 02:00:00,0
243,2016-07-30 03:00:00,0
244,2016-07-30 04:00:00,0
245,2016-07-30 05:00:00,0
246,2016-07-30 06:00:00,0
247,2016-07-30 07:00:00,0
248,2016-07-30 08:00:00,0
249,2016-07-30 09:00:00,0
250,2016-07-30 10:00:00,0
251,2016-07-30 11:00:00,0
252,2016-07-30 12:00:00,0
253,2016-07-30 13:00:00,0
254,2016-07-30 14:00:00,0
255,2016-07-30 15:00:00,0
256,2016-07-30 16:00:00,0
257,2016-07-30 17:00:00,0
258,2016-07-30 18:00:00,0
259,2016-07-30 19:00:00,0
260,2016-07-30 20:00:00,0
261,2016-07-30 21:00:00,0
262,2016-07-30 22:00:00,0
263,2016-07-30 23:00:00,0
264,2016-07-31 00:00:00,309
265,2016-07-31 01:00:00,309
266,2016-07-31 02:00:00,309
267,2016-07-31 03:00:00,309
268,2016-07-31 04:00:00,309
269,2016-07-31 05:00:00,309
270,2016-07-31 06:00:00,309
271,2016-07-31 07:00:00,309
272,2016-07-31 08:00:00,309
273,2016-07-31 09:00:00,309
274,2016-07-31 10:00:00,309
275,2016-07-31 11:00:00,309
276,2016-07-31 12:00:00,309
277,2016-07-31 13:00:00,309
278,2016-07-31 14:00:00,309
279,2016-07-31 15:00:00,309
280,2016-07-31 16:00:00,309
281,2016-07-31 17:00:00,309
282,2016-07-31 18:00:00,309
283,2016-07-31 19:00:00,309
284,2016-07-31 20:00:00,309
285,2016-07-31 21:00:00,309
286,2016-07-31 22:00:00,309
287,2016-07-31 23:00:00,309
288,2016-08-01 00:00:00,280
289,2016-08-01 01:00:00,280
290,2016-08-01 02:00:00,280
291,2016-08-01 03:00:00,280
292,2016-08-01 04:00:00,280
293,2016-08-01 05:00:00,280
294,2016-08-01 06:00:00,280
295,2016-08-01 07:00:00,280
296,2016-08-01 08:00:00,280
297,2016-08-01 09:00:00,280
298,2016-08-01 10:00:00,280
299,2016-08-01 11:00:00,280
300,2016-08-01 12:00:00,280
301,2016-08-01 13:00:00,280
302,2016-08-01 14:00:00,280
303,2016-08-01 15:00:00,280
304,2016-08-01 16:00:00,280
305,2016-08-01 17:00:00,280
306,2016-08-01 18:00:00,280
307,2016-08-01 19:00:00,280
308,2016-08-01 20:00:00,280
309,2016-08-01 21:00:00,280
310,2016-08-01 22:00:00,280
311,2016-08-01 23:00:00,280
312,2016-08-02 00:00:00,0
313,2016-08-02 01:00:00,0
314,2016-08-02 02:00:00,0
315,2016-08-02 03:00:00,0
316,2016-08-02 04:00:00,0
317,2016-08-02 05:00:00,0
318,2016-08-02 06:00:00,0
319,2016-08-02 07:00:00,0
320,2016-08-02 08:00:00,0
321,2016-08-02 09:00:00,0
322,2016-08-02 10:00:00,0
323,2016-08-02 11:00:00,0
324,2016-08-02 12:00:00,0
325,2016-08-02 13:00:00,0
326,2016-08-02 14:00:00,0
327,2016-08-02 15:00:00,0
328,2016-08-02 16:00:00,0
329,2016-08-02 17:00:00,0
330,2016-08-02 18:00:00,0
331,2016-08-02 19:00:00,0
332,2016-08-02 20:00:00,0
333,2016-08-02 21:00:00,0
334,2016-08-02 22:00:00,0
335,2016-08-02 23:00:00,0
336,2016-08-03 00:00:00,275
337,2016-08-03 01:00:00,275
338,2016-08-03 02:00:00,275
339,2016-08-03 03:00:00,275
340,2016-08-03 04:00:00,275
341,2016-08-03 05:00:00,275
342,2016-08-03 06:00:00,275
343,2016-08-03 07:00:00,275
344,2016-08-03 08:00:00,275
345,2016-08-03 09:00:00,275
346,2016-08-03 10:00:00,275
347,2016-08-03 11:00:00,275
348,2016-08-03 12:00:00,275
349,2016-08-03 13:00:00,275
350,2016-08-03 14:00:00,275
351,2016-08-03 15:00:00,275
352,2016-08-03 16:00:00,275
353,2016-08-03 17:00:00,275
354,2016-08-03 18:00:00,275
355,2016-08-03 19:00:00,275
356,2016-08-03 20:00:00,275
357,2016-08-03 21:00:00,275
358,2016-08-03 22:00:00,275
359,2016-08-03 23:00:00,275
360,2016-08-04 00:00:00,0
361,2016-08-04 01:00:00,0
362,2016-08-04 02:00:00,0
363,2016-08-04 03:00:00,0
364,2016-08-04 04:00:00,0
365,2016-08-04 05:00:00,0
366,2016-08-04 06:00:00,0
367,2016-08-04 07:00:00,0
368,2016-08-04 08:00:00,0
369,2016-08-04 09:00:00,0
370,2016-08-04 10:00:00,0
371,2016-08-04 11:00:00,0
372,2016-08-04 12:00:00,0
373,2016-08-04 13:00:00,0
374,2016-08-04 14:00:00,0
375,2016-08-04 15:00:00,0
376,2016-08-04 16:00:00,0
377,2016-08-04 17:00:00,0
378,2016-08-04 18:00:00,0
379,2016-08-04 19:00:00,0
380,2016-08-04 20:00:00,0
381,2016-08-04 21:00:00,0
382,2016-08-04 22:00:00,0
383,2016-08-04 23:00:00,0
384,2016-08-05 00:00:00,339
385,2016-08-05 01:00:00,339
386,2016-08-05 02:00:00,339
387,2016-08-05 03:00:00,339
388,2016-08-05 04:00:00,339
389,2016-08-05 05:00:00,339
390,2016-08-05 06:00:00,339
391,2016-08-05 07:00:00,339
392,2016-08-05 08:00:00,339
393,2016-08-05 09:00:00,339
394,2016-08-05 10:00:00,339
395,2016-08-05 11:00:00,339
396,2016-08-05 12:00:00,339
397,2016-08-05 13:00:00,339
398,2016-08-05 14:00:00,339
399,2016-08-05 15:00:00,339
400,2016-08-05 16:00:00,339
401,2016-08-05 17:00:00,339
402,2016-08-05 18:00:00,339
403,2016-08-05 19:00:00,339
404,2016-08-05 20:00:00,339
405,2016-08-05 21:00:00,339
406,2016-08-05 22:00:00,339
407,2016-08-05 23:00:00,339
408,2016-08-06 00:00:00,281
409,2016-08-06 01:00:00,281
410,2016-08-06 02:00:00,281
411,2016-08-06 03:00:00,281
412,2016-08-06 04:00:00,281
413,2016-08-06 05:00:00,281
414,2016-08-06 06:00:00,281
415,2016-08-06 07:00:00,281
416,2016-08-06 08:00:00,281
417,2016-08-06 09:00:00,281
418,2016-08-06 10:00:00,281
419,2016-08-06 11:00:00,281
420,2016-08-06 12:00:00,281
421,2016-08-06 13:00:00,281
422,2016-08-06 14:00:00,281
423,2016-08-06 15:00:00,281
424,2016-08-06 16:00:00,281
425,2016-08-06 17:00:00,281
426,2016-08-06 18:00:00,281
427,2016-08-06 19:00:00,281
428,2016-08-06 20:00:00,281
429,2016-08-06 21:00:00,281
430,2016-08-06 22:00:00,281
431,2016-08-06 23:00:00,281
432,2016-08-07 00:00:00,259
433,2016-08-07 01:00:00,259
434,2016-08-07 02:00:00,259
435,2016-08-07 03:00:00,259
436,2016-08-07 04:00:00,259
437,2016-08-07 05:00:00,259
438,2016-08-07 06:00:00,259
439,2016-08-07 07:00:00,259
440,2016-08-07 08:00:00,259
441,2016-08-07 09:00:00,259
442,2016-08-07 10:00:00,259
443,2016-08-07 11:00:00,259
444,2016-08-07 12:00:00,259
445,2016-08-07 13:00:00,259
446,2016-08-07 14:00:00,259
447,2016-08-07 15:00:00,259
448,2016-08-07 16:00:00,259
449,2016-08-07 17:00:00,259
450,2016-08-07 18:00:00,259
451,2016-08-07 19:00:00,259
452,2016-08-07 20:00:00,259
453,2016-08-07 21:00:00,259
454,2016-08-07 22:00:00,259
455,2016-08-07 23:00:00,259
456,2016-08-08 00:00:00,271
457,2016-08-08 01:00:00,271
458,2016-08-08 02:00:00,271
459,2016-08-08 03:00:00,271
460,2016-08-08 04:00:00,271
461,2016-08-08 05:00:00,271
462,2016-08-08 06:00:00,271
463,2016-08-08 07:00:00,271
464,2016-08-08 08:00:00,271
465,2016-08-08 09:00:00,271
466,2016-08-08 10:00:00,271
467,2016-08-08 11:00:00,271
468,2016-08-08 12:00:00,271
469,2016-08-08 13:00:00,271
470,2016-08-08 14:00:00,271
471,2016-08-08 15:00:00,271
472,2016-08-08 16:00:00,271
473,2016-08-08 17:00:00,271
474,2016-08-08 18:00:00,271
475,2016-08-08 19:00:00,271
476,2016-08-08 20:00:00,271
477,2016-08-08 21:00:00,271
478,2016-08-08 22:00:00,271
479,2016-08-08 23:00:00,271
480,2016-08-09 00:00:00,0
481,2016-08-09 01:00:00,0
482,2016-08-09 02:00:00,0
483,2016-08-09 03:00:00,0
484,2016-08-09 04:00:00,0
485,2016-08-09 05:00:00,0
486,2016-08-09 06:00:00,0
487,2016-08-09 07:00:00,0
488,2016-08-09 08:00:00,0
489,2016-08-09 09:00:00,0
490,2016-08-09 10:00:00,0
491,2016-08-09 11:00:00,0
492,2016-08-09 12:00:00,0
493,2016-08-09 13:00:00,0
494,2016-08-09 14:00:00,0
495,2016-08-09 15:00:00,0
496,2016-08-09 16:00:00,0
497,2016-08-09 17:00:00,0
498,2016-08-09 18:00:00,0
499,2016-08-09 19:00:00,0
500,2016-08-09 20:00:00,0
501,2016-08-09 21:00:00,0
502,2016-08-09 22:00:00,0
503,2016-08-09 23:00:00,0
504,2016-08-10 00:00:00,323
505,2016-08-10 01:00:00,323
506,2016-08-10 02:00:00,323
507,2016-08-10 03:00:00,323
508,2016-08-10 04:00:00,323
509,2016-08-10 05:00:00,323
510,2016-08-10 06:00:00,323
511,2016-08-10 07:00:00,323
512,2016-08-10 08:00:00,323
513,2016-08-10 09:00:00,323
514,2016-08-10 10:00:00,323
515,2016-08-10 11:00:00,323
516,2016-08-10 12:00:00,323
517,2016-08-10 13:00:00,323
518,2016-08-10 14:00:00,323
519,2016-08-10 15:00:00,323
520,2016-08-10 16:00:00,323
521,2016-08-10 17:00:00,323
522,2016-08-10 18:00:00,323
523,2016-08-10 19:00:00,323
524,2016-08-10 20:00:00,323
525,2016-08-10 21:00:00,323
526,2016-08-10 22:00:00,323
527,2016-08-10 23:00:00,323
528,2016-08-11 00:00:00,0
529,2016-08-11 01:00:00,0
530,2016-08-11 02:00:00,0
531,2016-08-11 03:00:00,0
532,2016-08-11 04:00:00,0
533,2016-08-11 05:00:00,0
534,2016-08-11 06:00:00,0
535,2016-08-11 07:00:00,0
536,2016-08-11 08:00:00,0
537,2016-08-11 09:00:00,0
538,2016-08-11 10:00:00,0
539,2016-08-11 11:00:00,0
540,2016-08-11 12:00:00,0
541,2016-08-11 13:00:00,0
542,2016-08-11 14:00:00,0
543,2016-08-11 15:00:00,0
544,2016-08-11 16:00:00,0
545,2016-08-11 17:00:00,0
546,2016-08-11 18:00:00,0
547,2016-08-11 19:00:00,0
548,2016-08-11 20:00:00,0
549,2016-08-11 21:00:00,0
550,2016-08-11 22:00:00,0
551,2016-08-11 23:00:00,0
552,2016-08-12 00:00:00,0
553,2016-08-12 01:00:00,0
554,2016-08-12 02:00:00,0
555,2016-08-12 03:00:00,0
556,2016-08-12 04:00:00,0
557,2016-08-12 05:00:00,0
558,2016-08-12 06:00:00,0
559,2016-08-12 07:00:00,0
560,2016-08-12 08:00:00,0
561,2016-08-12 09:00:00,0
562,2016-08-12 10:00:00,0
563,2016-08-12 11:00:00,0
564,2016-08-12 12:00:00,0
565,2016-08-12 13:00:00,0
566,2016-08-12 14:00:00,0
567,2016-08-12 15:00:00,0
568,2016-08-12 16:00:00,0
569,2016-08-12 17:00:00,0
570,2016-08-12 18:00:00,0
571,2016-08-12 19:00:00,0
572,2016-08-12 20:00:00,0
573,2016-08-12 21:00:00,0
574,2016-08-12 22:00:00,0
575,2016-08-12 23:00:00,0
576,2016-08-13 00:00:00,301
577,2016-08-13 01:00:00,301
578,2016-08-13 02:00:00,301
579,2016-08-13 03:00:00,301
580,2016-08-13 04:00:00,301
581,2016-08-13 05:00:00,301
582,2016-08-13 06:00:00,301
583,2016-08-13 07:00:00,301
584,2016-08-13 08:00:00,301
585,2016-08-13 09:00:00,301
586,2016-08-13 10:00:00,301
587,2016-08-13 11:00:00,301
588,2016-08-13 12:00:00,301
589,2016-08-13 13:00:00,301
590,2016-08-13 14:00:00,301
591,2016-08-13 15:00:00,301
592,2016-08-13 16:00:00,301
593,2016-08-13 17:00:00,301
594,2016-08-13 18:00:00,301
595,2016-08-13 19:00:00,301
596,2016-08-13 20:00:00,301
597,2016-08-13 21:00:00,301
598,2016-08-13 22:00:00,301
599,2016-08-13 23:00:00,301
600,2016-08-14 00:00:00,0
601,2016-08-14 01:00:00,0
602,2016-08-14 02:00:00,0
603,2016-08-14 03:00:00,0
604,2016-08-14 04:00:00,0
605,2016-08-14 05:00:00,0
606,2016-08-14 06:00:00,0
607,2016-08-14 07:00:00,0
608,2016-08-14 08:00:00,0
609,2016-08-14 09:00:00,0
610,2016-08-14 10:00:00,0
611,2016-08-14 11:00:00,0
612,2016-08-14 12:00:00,0
613,2016-08-14 13:00:00,0
614,2016-08-14 14:00:00,0
615,2016-08-14 15:00:00,0
616,2016-08-14 16:00:00,0
617,2016-08-14 17:00:00,0
618,2016-08-14 18:00:00,0
619,2016-08-14 19:00:00,0
620,2016-08-14 20:00:00,0
621,2016-08-14 21:00:00,0
622,2016-08-14 22:00:00,0
623,2016-08-14 23:00:00,0
624,2016-08-15 00:00:00,0
625,2016-08-15 01:00:00,0
626,2016-08-15 02:00:00,0
627,2016-08-15 03:00:00,0
628,2016-08-15 04:00:00,0
629,2016-08-15 05:00:00,0
630,2016-08-15 06:00:00,0
631,2016-08-15 07:00:00,0
632,2016-08-15 08:00:00,0
633,2016-08-15 09:00:00,0
634,2016-08-15 10:00:00,0
635,2016-08-15 11:00:00,0
636,2016-08-15 12:00:00,0
637,2016-08-15 13:00:00,0
638,2016-08-15 14:00:00,0
639,2016-08-15 15:00:00,0
640,2016-08-15 16:00:00,0
641,2016-08-15 17:00:00,0
642,2016-08-15 18:00:00,0
643,2016-08-15 19:00:00,0
644,2016-08-15 20:00:00,0
645,2016-08-15 21:00:00,0
646,2016-08-15 22:00:00,0
647,2016-08-15 23:00:00,0
648,2016-08-16 00:00:00,307
649,2016-08-16 01:00:00,307
650,2016-08-16 02:00:00,307
651,2016-08-16 03:00:00,307
652,2016-08-16 04:00:00,307
653,2016-08-16 05:00:00,307
654,2016-08-16 06:00:00,307
655,2016-08-16 07:00:00,307
656,2016-08-16 08:00:00,307
657,2016-08-16 09:00:00,307
658,2016-08-16 10:00:00,307
659,2016-08-16 11:00:00,307
660,2016-08-16 12:00:00,307
661,2016-08-16 13:00:00,307
662,2016-08-16 14:00:00,307
663,2016-08-16 15:00:00,307
664,2016-08-16 16:00:00,307
665,2016-08-16 17:00:00,307
666,2016-08-16 18:00:00,307
667,2016-08-16 19:00:00,307
668,2016-08-16 20:00:00,307
669,2016-08-16 21:00:00,307
670,2016-08-16 22:00:00,307
671,2016-08-16 23:00:00,307
672,2016-08-17 00:00:00,0
673,2016-08-17 01:00:00,0
674,2016-08-17 02:00:00,0
675,2016-08-17 03:00:00,0
676,2016-08-17 04:00:00,0
677,2016-08-17 05:00:00,0
678,2016-08-17 06:00:00,0
679,2016-08-17 07:00:00,0
680,2016-08-17 08:00:00,0
681,2016-08-17 09:00:00,0
682,2016-08-17 10:00:00,0
683,2016-08-17 11:00:00,0
684,2016-08-17 12:00:00,0
685,2016-08-17 13:00:00,0
686,2016-08-17 14:00:00,0
687,2016-08-17 15:00:00,0
688,2016-08-17 16:00:00,0
689,2016-08-17 17:00:00,0
690,2016-08-17 18:00:00,0
691,2016-08-17 19:00:00,0
692,2016-08-17 20:00:00,0
693,2016-08-17 21:00:00,0
694,2016-08-17 22:00:00,0
695,2016-08-17 23:00:00,0
696,2016-08-18 00:00:00,278
697,2016-08-18 01:00:00,278
698,2016-08-18 02:00:00,278
699,2016-08-18 03:00:00,278
700,2016-08-18 04:00:00,278
701,2016-08-18 05:00:00,278
702,2016-08-18 06:00:00,278
703,2016-08-18 07:00:00,278
704,2016-08-18 08:00:00,278
705,2016-08-18 09:00:00,278
706,2016-08-18 10:00:00,278
707,2016-08-18 11:00:00,278
708,2016-08-18 12:00:00,278
709,2016-08-18 13:00:00,278
710,2016-08-18 14:00:00,278
711,2016-08-18 15:00:00,278
712,2016-08-18 16:00:00,278
713,2016-08-18 17:00:00,278
714,2016-08-18 18:00:00,278
715,2016-08-18 19:00:00,278
716,2016-08-18 20:00:00,278
717,2016-08-18 21:00:00,278
718,2016-08-18 22:00:00,278
719,2016-08-18 23:00:00,278
720,2016-08-19 00:00:00,0
721,2016-08-19 01:00:00,0
722,2016-08-19 02:00:00,0
723,2016-08-19 03:00:00,0
724,2016-08-19 04:00:00,0
725,2016-08-19 05:00:00,0
726,2016-08-19 06:00:00,0
727,2016-08-19 07:00:00,0
728,2016-08-19 08:00:00,0
729,2016-08-19 09:00:00,0
730,2016-08-19 10:00:00,0
731,2016-08-19 11:00:00,0
732,2016-08-19 12:00:00,0
733,2016-08-19 13:00:00,0
734,2016-08-19 14:00:00,0
735,2016-08-19 15:00:00,0
736,2016-08-19 16:00:00,0
737,2016-08-19 17:00:00,0
738,2016-08-19 18:00:00,0
739,2016-08-19 19:00:00,0
740,2016-08-19 20:00:00,0
741,2016-08-19 21:00:00,0
742,2016-08-19 22:00:00,0
743,2016-08-19 23:00:00,0
744,2016-08-20 00:00:00,290
745,2016-08-20 01:00:00,290
746,2016-08-20 02:00:00,290
747,2016-08-20 03:00:00,290
748,2016-08-20 04:00:00,290
749,2016-08-20 05:00:00,290
750,2016-08-20 06:00:00,290
751,2016-08-20 07:00:00,290
752,2016-08-20 08:00:00,290
753,2016-08-20 09:00:00,290
754,2016-08-20 10:00:00,290
755,2016-08-20 11:00:00,290
756,2016-08-20 12:00:00,290
757,2016-08-20 13:00:00,290
758,2016-08-20 14:00:00,290
759,2016-08-20 15:00:00,290
760,2016-08-20 16:00:00,290
761,2016-08-20 17:00:00,290
762,2016-08-20 18:00:00,290
763,2016-08-20 19:00:00,290
764,2016-08-20 20:00:00,290
765,2016-08-20 21:00:00,290
766,2016-08-20 22:00:00,290
767,2016-08-20 23:00:00,290
768,2016-08-21 00:00:00,279
769,2016-08-21 01:00:00,279
770,2016-08-21 02:00:00,279
771,2016-08-21 03:00:00,279
772,2016-08-21 04:00:00,279
773,2016-08-21 05:00:00,279
774,2016-08-21 06:00:00,279
775,2016-08-21 07:00:00,279
776,2016-08-21 08:00:00,279
777,2016-08-21 09:00:00,279
778,2016-08-21 10:00:00,279
779,2016-08-21 11:00:00,279
780,2016-08-21 12:00:00,279
781,2016-08-21 13:00:00,279
782,2016-08-21 14:00:00,279
783,2016-08-21 15:00:00,279
784,2016-08-21 16:00:00,279
785,2016-08-21 17:00:00,279
786,2016-08-21 18:00:00,279
787,2016-08-21 19:00:00,279
788,2016-08-21 20:00:00,279
789,2016-08-21 21:00:00,279
790,2016-08-21 22:00:00,279
791,2016-08-21 23:00:00,279
792,2016-08-22 00:00:00,289
793,2016-08-22 01:00:00,289
794,2016-08-22 02:00:00,289
795,2016-08-22 03:00:00,289
796,2016-08-22 04:00:00,289
797,2016-08-22 05:00:00,289
798,2016-08-22 06:00:00,289
799,2016-08-22 07:00:00,289
800,2016-08-22 08:00:00,289
801,2016-08-22 09:00:00,289
802,2016-08-22 10:00:00,289
803,2016-08-22 11:00:00,289
804,2016-08-22 12:00:00,289
805,2016-08-22 13:00:00,289
806,2016-08-22 14:00:00,289
807,2016-08-22 15:00:00,289
808,2016-08-22 16:00:00,289
809,2016-08-22 17:00:00,289
810,2016-08-22 18:00:00,289
811,2016-08-22 19:00:00,289
812,2016-08-22 20:00:00,289
813,2016-08-22 21:00:00,289
814,2016-08-22 22:00:00,289
815,2016-08-22 23:00:00,289
816,2016-08-23 00:00:00,0
817,2016-08-23 01:00:00,0
818,2016-08-23 02:00:00,0
819,2016-08-23 03:00:00,0
820,2016-08-23 04:00:00,0
821,2016-08-23 05:00:00,0
